Datum,Stromerzeugung Gesamt
2018-11-09 07:00:00,71872.25
2018-11-09 08:00:00,73155.25
2018-11-09 09:00:00,74064.0
2018-11-09 10:00:00,73894.5
2018-11-09 11:00:00,73182.75
2018-11-09 12:00:00,71558.25
2018-11-09 13:00:00,70445.75
2018-11-09 14:00:00,69805.5
2018-11-09 15:00:00,66763.0
2018-11-09 16:00:00,66865.0
2018-11-09 17:00:00,69793.5
2018-11-09 18:00:00,69120.0
2018-11-09 19:00:00,69447.25
2018-11-09 20:00:00,68112.5
2018-11-09 21:00:00,64239.5
2018-11-09 22:00:00,60572.5
2018-11-09 23:00:00,58315.75
2018-11-10 00:00:00,56492.5
2018-11-10 01:00:00,55782.5
2018-11-10 02:00:00,55816.5
2018-11-10 03:00:00,56166.0
2018-11-10 04:00:00,56967.75
2018-11-10 05:00:00,57309.75
2018-11-10 06:00:00,59454.75
2018-11-10 07:00:00,61303.75
2018-11-10 08:00:00,64449.25
2018-11-10 09:00:00,65974.5
2018-11-10 10:00:00,66418.25
2018-11-10 11:00:00,66316.25
2018-11-10 12:00:00,65743.5
2018-11-10 13:00:00,63504.75
2018-11-10 14:00:00,61489.25
2018-11-10 15:00:00,59441.75
2018-11-10 16:00:00,60758.5
2018-11-10 17:00:00,63365.75
2018-11-10 18:00:00,63486.0
2018-11-10 19:00:00,62896.5
2018-11-10 20:00:00,61747.5
2018-11-10 21:00:00,61009.5
2018-11-10 22:00:00,59928.5
2018-11-10 23:00:00,56898.25
2018-11-11 00:00:00,53907.25
2018-11-11 01:00:00,53011.0
2018-11-11 02:00:00,52371.25
2018-11-11 03:00:00,52408.0
2018-11-11 04:00:00,53360.75
2018-11-11 05:00:00,53895.25
2018-11-11 06:00:00,55366.5
2018-11-11 07:00:00,56397.25
2018-11-11 08:00:00,58803.25
2018-11-11 09:00:00,61801.75
2018-11-11 10:00:00,64685.5
2018-11-11 11:00:00,66036.5
2018-11-11 12:00:00,65359.75
2018-11-11 13:00:00,63301.25
2018-11-11 14:00:00,61446.25
2018-11-11 15:00:00,58957.25
2018-11-11 16:00:00,60724.0
2018-11-11 17:00:00,62658.0
2018-11-11 18:00:00,63987.0
2018-11-11 19:00:00,62564.75
2018-11-11 20:00:00,62020.5
2018-11-11 21:00:00,60548.25
2018-11-11 22:00:00,58750.5
2018-11-11 23:00:00,56979.25
2018-11-12 00:00:00,54363.25
2018-11-12 01:00:00,52777.0
2018-11-12 02:00:00,51987.5
2018-11-12 03:00:00,51127.25
2018-11-12 04:00:00,52322.25
2018-11-12 05:00:00,56425.5
2018-11-12 06:00:00,62099.25
2018-11-12 07:00:00,65686.25
2018-11-12 08:00:00,68668.75
2018-11-12 09:00:00,70636.75
2018-11-12 10:00:00,71659.25
2018-11-12 11:00:00,71481.25
2018-11-12 12:00:00,72053.75
2018-11-12 13:00:00,71037.0
2018-11-12 14:00:00,69113.5
2018-11-12 15:00:00,67425.25
2018-11-12 16:00:00,68928.75
2018-11-12 17:00:00,71164.0
2018-11-12 18:00:00,71001.75
2018-11-12 19:00:00,70253.25
2018-11-12 20:00:00,68280.5
2018-11-12 21:00:00,65464.0
2018-11-12 22:00:00,61552.25
2018-11-12 23:00:00,58654.75
2018-11-13 00:00:00,56757.25
2018-11-13 01:00:00,56007.25
2018-11-13 02:00:00,55679.75
2018-11-13 03:00:00,56296.0
2018-11-13 04:00:00,57131.0
2018-11-13 05:00:00,59354.0
2018-11-13 06:00:00,66782.0
2018-11-13 07:00:00,70365.5
2018-11-13 08:00:00,73444.25
2018-11-13 09:00:00,74508.5
2018-11-13 10:00:00,77317.0
2018-11-13 11:00:00,78756.25
2018-11-13 12:00:00,78697.25
2018-11-13 13:00:00,78939.75
2018-11-13 14:00:00,76768.75
2018-11-13 15:00:00,75921.5
2018-11-13 16:00:00,76397.25
2018-11-13 17:00:00,77726.0
2018-11-13 18:00:00,78243.25
2018-11-13 19:00:00,77394.0
2018-11-13 20:00:00,74205.5
2018-11-13 21:00:00,71936.5
2018-11-13 22:00:00,68660.25
2018-11-13 23:00:00,66114.75
2018-11-14 00:00:00,62757.5
2018-11-14 01:00:00,61373.75
2018-11-14 02:00:00,58993.5
2018-11-14 03:00:00,57944.5
2018-11-14 04:00:00,58609.0
2018-11-14 05:00:00,60945.75
2018-11-14 06:00:00,67496.25
2018-11-14 07:00:00,71216.25
2018-11-14 08:00:00,71516.5
2018-11-14 09:00:00,73395.0
2018-11-14 10:00:00,75129.75
2018-11-14 11:00:00,75958.5
2018-11-14 12:00:00,75234.75
2018-11-14 13:00:00,73708.75
2018-11-14 14:00:00,71301.5
2018-11-14 15:00:00,69157.75
2018-11-14 16:00:00,68817.25
2018-11-14 17:00:00,71565.0
2018-11-14 18:00:00,71560.75
2018-11-14 19:00:00,70449.75
2018-11-14 20:00:00,68669.25
2018-11-14 21:00:00,67560.0
2018-11-14 22:00:00,65170.5
2018-11-14 23:00:00,62447.75
2018-11-15 00:00:00,60500.25
2018-11-15 01:00:00,59505.75
2018-11-15 02:00:00,58842.5
2018-11-15 03:00:00,58228.75
2018-11-15 04:00:00,58958.0
2018-11-15 05:00:00,60779.25
2018-11-15 06:00:00,65832.75
2018-11-15 07:00:00,69348.5
2018-11-15 08:00:00,70548.25
2018-11-15 09:00:00,71505.5
2018-11-15 10:00:00,72983.75
2018-11-15 11:00:00,73391.75
2018-11-15 12:00:00,72860.25
2018-11-15 13:00:00,72347.0
2018-11-15 14:00:00,71271.0
2018-11-15 15:00:00,70368.75
2018-11-15 16:00:00,71857.75
2018-11-15 17:00:00,75210.25
2018-11-15 18:00:00,74064.0
2018-11-15 19:00:00,74406.25
2018-11-15 20:00:00,72916.75
2018-11-15 21:00:00,70126.0
2018-11-15 22:00:00,67624.5
2018-11-15 23:00:00,64939.75
2018-11-16 00:00:00,62746.0
2018-11-16 01:00:00,62103.5
2018-11-16 02:00:00,61830.0
2018-11-16 03:00:00,61912.5
2018-11-16 04:00:00,62678.25
2018-11-16 05:00:00,64503.75
2018-11-16 06:00:00,70620.75
2018-11-16 07:00:00,74007.25
2018-11-16 08:00:00,75219.5
2018-11-16 09:00:00,75993.5
2018-11-16 10:00:00,77132.75
2018-11-16 11:00:00,78072.75
2018-11-16 12:00:00,76732.25
2018-11-16 13:00:00,75218.75
2018-11-16 14:00:00,73261.0
2018-11-16 15:00:00,70542.5
2018-11-16 16:00:00,71931.5
2018-11-16 17:00:00,74048.0
2018-11-16 18:00:00,75240.25
2018-11-16 19:00:00,74547.5
2018-11-16 20:00:00,72430.25
2018-11-16 21:00:00,68643.0
2018-11-16 22:00:00,65026.75
2018-11-16 23:00:00,63162.25
2018-11-17 00:00:00,62667.0
2018-11-17 01:00:00,61251.75
2018-11-17 02:00:00,61599.75
2018-11-17 03:00:00,61720.0
2018-11-17 04:00:00,61997.25
2018-11-17 05:00:00,61704.0
2018-11-17 06:00:00,62563.5
2018-11-17 07:00:00,61938.5
2018-11-17 08:00:00,55253.0
2018-11-17 09:00:00,57366.0
2018-11-17 10:00:00,58700.0
2018-11-17 11:00:00,59963.5
2018-11-17 12:00:00,60153.0
2018-11-17 13:00:00,57650.25
2018-11-17 14:00:00,53146.0
2018-11-17 15:00:00,49744.0
2018-11-17 16:00:00,52413.75
2018-11-17 17:00:00,55986.75
2018-11-17 18:00:00,55695.5
2018-11-17 19:00:00,54720.25
2018-11-17 20:00:00,53598.75
2018-11-17 21:00:00,51752.25
2018-11-17 22:00:00,50300.75
2018-11-17 23:00:00,47473.25
2018-11-18 00:00:00,57910.75
2018-11-18 01:00:00,56758.75
2018-11-18 02:00:00,56111.25
2018-11-18 03:00:00,55469.75
2018-11-18 04:00:00,54573.0
2018-11-18 05:00:00,54161.5
2018-11-18 06:00:00,55059.75
2018-11-18 07:00:00,55356.75
2018-11-18 08:00:00,57751.0
2018-11-18 09:00:00,61991.25
2018-11-18 10:00:00,65168.25
2018-11-18 11:00:00,66214.0
2018-11-18 12:00:00,66427.75
2018-11-18 13:00:00,64641.75
2018-11-18 14:00:00,62064.5
2018-11-18 15:00:00,60084.0
2018-11-18 16:00:00,62009.0
2018-11-18 17:00:00,63922.75
2018-11-18 18:00:00,66023.75
2018-11-18 19:00:00,66215.75
2018-11-18 20:00:00,65242.25
2018-11-18 21:00:00,64007.5
2018-11-18 22:00:00,63403.5
2018-11-18 23:00:00,63105.0
2018-11-19 00:00:00,62065.0
2018-11-19 01:00:00,61281.5
2018-11-19 02:00:00,61672.5
2018-11-19 03:00:00,62810.5
2018-11-19 04:00:00,63905.5
2018-11-19 05:00:00,65880.75
2018-11-19 06:00:00,71663.0
2018-11-19 07:00:00,75431.5
2018-11-19 08:00:00,75589.75
2018-11-19 09:00:00,75790.0
2018-11-19 10:00:00,78097.25
2018-11-19 11:00:00,79487.5
2018-11-19 12:00:00,80832.5
2018-11-19 13:00:00,80897.75
2018-11-19 14:00:00,79750.0
2018-11-19 15:00:00,80460.25
2018-11-19 16:00:00,80223.75
2018-11-19 17:00:00,80915.5
2018-11-19 18:00:00,78727.5
2018-11-19 19:00:00,78182.25
2018-11-19 20:00:00,76899.0
2018-11-19 21:00:00,74350.25
2018-11-19 22:00:00,71807.75
2018-11-19 23:00:00,70216.75
2018-11-20 00:00:00,68705.25
2018-11-20 01:00:00,67601.25
2018-11-20 02:00:00,67702.5
2018-11-20 03:00:00,68439.0
2018-11-20 04:00:00,68861.75
2018-11-20 05:00:00,69516.25
2018-11-20 06:00:00,75387.75
2018-11-20 07:00:00,78683.75
2018-11-20 08:00:00,80000.25
2018-11-20 09:00:00,80486.0
2018-11-20 10:00:00,81402.75
2018-11-20 11:00:00,82100.0
2018-11-20 12:00:00,81853.25
2018-11-20 13:00:00,81275.5
2018-11-20 14:00:00,80283.5
2018-11-20 15:00:00,78908.75
2018-11-20 16:00:00,78986.25
2018-11-20 17:00:00,80262.75
2018-11-20 18:00:00,78528.75
2018-11-20 19:00:00,76915.0
2018-11-20 20:00:00,75004.0
2018-11-20 21:00:00,73160.75
2018-11-20 22:00:00,70353.75
2018-11-20 23:00:00,67465.0
2018-11-21 00:00:00,63102.5
2018-11-21 01:00:00,63766.75
2018-11-21 02:00:00,63443.5
2018-11-21 03:00:00,62813.5
2018-11-21 04:00:00,64087.0
2018-11-21 05:00:00,66822.5
2018-11-21 06:00:00,72374.0
2018-11-21 07:00:00,74497.25
2018-11-21 08:00:00,74924.25
2018-11-21 09:00:00,74634.0
2018-11-21 10:00:00,76249.75
2018-11-21 11:00:00,75992.0
2018-11-21 12:00:00,75376.25
2018-11-21 13:00:00,74923.5
2018-11-21 14:00:00,75340.5
2018-11-21 15:00:00,75391.25
2018-11-21 16:00:00,75726.75
2018-11-21 17:00:00,75354.25
2018-11-21 18:00:00,73765.75
2018-11-21 19:00:00,72502.75
2018-11-21 20:00:00,71113.75
2018-11-21 21:00:00,69493.5
2018-11-21 22:00:00,66978.5
2018-11-21 23:00:00,64402.5
2018-11-22 00:00:00,62916.5
2018-11-22 01:00:00,61695.0
2018-11-22 02:00:00,61641.75
2018-11-22 03:00:00,62508.0
2018-11-22 04:00:00,63044.0
2018-11-22 05:00:00,64958.25
2018-11-22 06:00:00,68521.5
2018-11-22 07:00:00,73421.0
2018-11-22 08:00:00,74993.25
2018-11-22 09:00:00,73080.0
2018-11-22 10:00:00,73992.5
2018-11-22 11:00:00,74748.0
2018-11-22 12:00:00,74767.25
2018-11-22 13:00:00,75043.5
2018-11-22 14:00:00,75787.5
2018-11-22 15:00:00,74984.0
2018-11-22 16:00:00,74729.5
2018-11-22 17:00:00,75930.0
2018-11-22 18:00:00,74703.0
2018-11-22 19:00:00,71663.75
2018-11-22 20:00:00,70169.0
2018-11-22 21:00:00,68369.5
2018-11-22 22:00:00,65808.0
2018-11-22 23:00:00,63414.0
2018-11-23 00:00:00,63285.0
2018-11-23 01:00:00,62844.25
2018-11-23 02:00:00,62563.0
2018-11-23 03:00:00,61857.25
2018-11-23 04:00:00,61942.75
2018-11-23 05:00:00,63021.25
2018-11-23 06:00:00,66138.25
2018-11-23 07:00:00,70563.5
2018-11-23 08:00:00,71472.5
2018-11-23 09:00:00,72360.75
2018-11-23 10:00:00,73872.75
2018-11-23 11:00:00,74339.25
2018-11-23 12:00:00,74142.5
2018-11-23 13:00:00,73164.0
2018-11-23 14:00:00,71336.0
2018-11-23 15:00:00,70368.75
2018-11-23 16:00:00,70306.75
2018-11-23 17:00:00,72391.0
2018-11-23 18:00:00,69756.5
2018-11-23 19:00:00,69498.0
2018-11-23 20:00:00,67432.5
2018-11-23 21:00:00,65528.5
2018-11-23 22:00:00,63188.25
2018-11-23 23:00:00,60489.75
2018-11-24 00:00:00,59023.0
2018-11-24 01:00:00,57280.75
2018-11-24 02:00:00,56510.75
2018-11-24 03:00:00,56032.0
2018-11-24 04:00:00,56453.5
2018-11-24 05:00:00,56036.5
2018-11-24 06:00:00,56838.25
2018-11-24 07:00:00,58974.75
2018-11-24 08:00:00,62020.25
2018-11-24 09:00:00,63967.5
2018-11-24 10:00:00,65445.25
2018-11-24 11:00:00,65334.25
2018-11-24 12:00:00,64227.0
2018-11-24 13:00:00,63066.75
2018-11-24 14:00:00,62230.75
2018-11-24 15:00:00,61787.25
2018-11-24 16:00:00,63919.5
2018-11-24 17:00:00,64599.5
2018-11-24 18:00:00,63087.25
2018-11-24 19:00:00,61537.5
2018-11-24 20:00:00,60086.25
2018-11-24 21:00:00,58877.75
2018-11-24 22:00:00,57989.75
2018-11-24 23:00:00,55622.25
2018-11-25 00:00:00,53610.75
2018-11-25 01:00:00,52677.25
2018-11-25 02:00:00,52442.75
2018-11-25 03:00:00,51979.75
2018-11-25 04:00:00,51474.25
2018-11-25 05:00:00,51212.25
2018-11-25 06:00:00,52144.0
2018-11-25 07:00:00,53320.25
2018-11-25 08:00:00,55265.0
2018-11-25 09:00:00,58205.75
2018-11-25 10:00:00,61581.75
2018-11-25 11:00:00,62937.25
2018-11-25 12:00:00,63117.5
2018-11-25 13:00:00,61117.25
2018-11-25 14:00:00,59506.0
2018-11-25 15:00:00,58468.0
2018-11-25 16:00:00,60278.25
2018-11-25 17:00:00,62199.5
2018-11-25 18:00:00,63267.0
2018-11-25 19:00:00,63097.5
2018-11-25 20:00:00,62179.75
2018-11-25 21:00:00,61831.75
2018-11-25 22:00:00,61671.75
2018-11-25 23:00:00,60706.0
2018-11-26 00:00:00,58746.5
2018-11-26 01:00:00,58000.5
2018-11-26 02:00:00,58385.5
2018-11-26 03:00:00,57752.5
2018-11-26 04:00:00,57778.25
2018-11-26 05:00:00,61016.0
2018-11-26 06:00:00,67393.75
2018-11-26 07:00:00,72314.75
2018-11-26 08:00:00,73399.25
2018-11-26 09:00:00,75683.5
2018-11-26 10:00:00,75686.75
2018-11-26 11:00:00,75641.75
2018-11-26 12:00:00,73685.25
2018-11-26 13:00:00,72944.0
2018-11-26 14:00:00,72397.0
2018-11-26 15:00:00,71986.75
2018-11-26 16:00:00,73073.25
2018-11-26 17:00:00,73765.0
2018-11-26 18:00:00,72297.5
2018-11-26 19:00:00,70993.75
2018-11-26 20:00:00,68190.25
2018-11-26 21:00:00,66275.75
2018-11-26 22:00:00,64181.0
2018-11-26 23:00:00,61700.0
2018-11-27 00:00:00,60458.25
2018-11-27 01:00:00,59594.25
2018-11-27 02:00:00,58463.5
2018-11-27 03:00:00,57701.25
2018-11-27 04:00:00,58522.25
2018-11-27 05:00:00,61255.5
2018-11-27 06:00:00,65403.25
2018-11-27 07:00:00,70269.0
2018-11-27 08:00:00,70754.5
2018-11-27 09:00:00,70961.25
2018-11-27 10:00:00,71499.5
2018-11-27 11:00:00,70235.5
2018-11-27 12:00:00,70624.5
2018-11-27 13:00:00,71515.5
2018-11-27 14:00:00,70713.0
2018-11-27 15:00:00,71833.5
2018-11-27 16:00:00,73300.5
2018-11-27 17:00:00,74764.0
2018-11-27 18:00:00,72298.75
2018-11-27 19:00:00,71122.0
2018-11-27 20:00:00,71305.75
2018-11-27 21:00:00,69003.5
2018-11-27 22:00:00,66936.75
2018-11-27 23:00:00,64391.5
2018-11-28 00:00:00,63376.5
2018-11-28 01:00:00,62970.5
2018-11-28 02:00:00,63663.25
2018-11-28 03:00:00,63727.75
2018-11-28 04:00:00,64717.25
2018-11-28 05:00:00,68613.75
2018-11-28 06:00:00,75023.0
2018-11-28 07:00:00,77125.5
2018-11-28 08:00:00,79545.5
2018-11-28 09:00:00,80409.75
2018-11-28 10:00:00,81880.0
2018-11-28 11:00:00,82241.0
2018-11-28 12:00:00,82595.25
2018-11-28 13:00:00,80795.25
2018-11-28 14:00:00,81063.25
2018-11-28 15:00:00,79180.75
2018-11-28 16:00:00,79693.5
2018-11-28 17:00:00,81997.5
2018-11-28 18:00:00,82616.25
2018-11-28 19:00:00,79961.25
2018-11-28 20:00:00,77223.25
2018-11-28 21:00:00,74734.25
2018-11-28 22:00:00,72218.75
2018-11-28 23:00:00,69559.0
2018-11-29 00:00:00,67967.75
2018-11-29 01:00:00,66990.25
2018-11-29 02:00:00,66276.5
2018-11-29 03:00:00,66283.25
2018-11-29 04:00:00,66490.5
2018-11-29 05:00:00,68400.75
2018-11-29 06:00:00,73513.0
2018-11-29 07:00:00,77120.25
2018-11-29 08:00:00,79005.5
2018-11-29 09:00:00,78315.5
2018-11-29 10:00:00,79272.0
2018-11-29 11:00:00,80201.75
2018-11-29 12:00:00,80285.75
2018-11-29 13:00:00,79026.25
2018-11-29 14:00:00,78842.0
2018-11-29 15:00:00,78443.0
2018-11-29 16:00:00,80127.5
2018-11-29 17:00:00,79726.5
2018-11-29 18:00:00,79590.75
2018-11-29 19:00:00,76594.25
2018-11-29 20:00:00,74794.25
2018-11-29 21:00:00,72616.75
2018-11-29 22:00:00,70007.25
2018-11-29 23:00:00,67816.0
2018-11-30 00:00:00,64663.25
2018-11-30 01:00:00,63946.75
2018-11-30 02:00:00,63510.75
2018-11-30 03:00:00,63284.75
2018-11-30 04:00:00,63014.25
2018-11-30 05:00:00,65454.0
2018-11-30 06:00:00,70584.5
2018-11-30 07:00:00,73801.5
2018-11-30 08:00:00,76244.25
2018-11-30 09:00:00,76836.5
2018-11-30 10:00:00,76583.25
2018-11-30 11:00:00,74081.75
2018-11-30 12:00:00,73340.5
2018-11-30 13:00:00,72551.25
2018-11-30 14:00:00,70443.0
2018-11-30 15:00:00,69285.5
2018-11-30 16:00:00,72136.5
2018-11-30 17:00:00,72744.0
2018-11-30 18:00:00,70515.5
2018-11-30 19:00:00,68151.5
2018-11-30 20:00:00,67242.5
2018-11-30 21:00:00,65712.25
2018-11-30 22:00:00,64468.5
2018-11-30 23:00:00,61985.75
2018-12-01 00:00:00,59511.5
2018-12-01 01:00:00,58310.5
2018-12-01 02:00:00,57886.5
2018-12-01 03:00:00,57924.0
2018-12-01 04:00:00,58612.25
2018-12-01 05:00:00,58900.25
2018-12-01 06:00:00,59550.5
2018-12-01 07:00:00,60657.25
2018-12-01 08:00:00,62905.0
2018-12-01 09:00:00,65070.25
2018-12-01 10:00:00,65697.5
2018-12-01 11:00:00,65995.75
2018-12-01 12:00:00,65529.25
2018-12-01 13:00:00,63964.75
2018-12-01 14:00:00,62365.25
2018-12-01 15:00:00,61258.0
2018-12-01 16:00:00,62318.5
2018-12-01 17:00:00,65297.75
2018-12-01 18:00:00,66625.0
2018-12-01 19:00:00,66821.25
2018-12-01 20:00:00,66341.75
2018-12-01 21:00:00,64367.0
2018-12-01 22:00:00,63726.5
2018-12-01 23:00:00,62814.0
2018-12-02 00:00:00,61531.75
2018-12-02 01:00:00,59948.25
2018-12-02 02:00:00,59714.0
2018-12-02 03:00:00,59016.5
2018-12-02 04:00:00,58341.75
2018-12-02 05:00:00,58160.25
2018-12-02 06:00:00,58252.0
2018-12-02 07:00:00,59549.0
2018-12-02 08:00:00,60235.5
2018-12-02 09:00:00,62691.25
2018-12-02 10:00:00,64942.0
2018-12-02 11:00:00,67122.5
2018-12-02 12:00:00,67266.5
2018-12-02 13:00:00,65764.25
2018-12-02 14:00:00,64235.0
2018-12-02 15:00:00,64632.75
2018-12-02 16:00:00,65761.5
2018-12-02 17:00:00,67600.25
2018-12-02 18:00:00,67316.5
2018-12-02 19:00:00,65810.25
2018-12-02 20:00:00,64808.0
2018-12-02 21:00:00,61934.75
2018-12-02 22:00:00,62631.5
2018-12-02 23:00:00,62732.75
2018-12-03 00:00:00,59650.75
2018-12-03 01:00:00,58259.0
2018-12-03 02:00:00,57846.25
2018-12-03 03:00:00,57789.75
2018-12-03 04:00:00,58759.5
2018-12-03 05:00:00,61965.25
2018-12-03 06:00:00,68815.0
2018-12-03 07:00:00,72712.5
2018-12-03 08:00:00,74159.75
2018-12-03 09:00:00,73902.5
2018-12-03 10:00:00,75151.25
2018-12-03 11:00:00,75648.5
2018-12-03 12:00:00,75114.75
2018-12-03 13:00:00,74241.75
2018-12-03 14:00:00,72487.25
2018-12-03 15:00:00,70947.25
2018-12-03 16:00:00,71721.25
2018-12-03 17:00:00,71095.25
2018-12-03 18:00:00,71323.25
2018-12-03 19:00:00,70570.5
2018-12-03 20:00:00,68870.0
2018-12-03 21:00:00,68181.0
2018-12-03 22:00:00,67098.75
2018-12-03 23:00:00,65900.5
2018-12-04 00:00:00,63867.0
2018-12-04 01:00:00,64206.25
2018-12-04 02:00:00,63501.25
2018-12-04 03:00:00,63166.75
2018-12-04 04:00:00,64401.75
2018-12-04 05:00:00,67402.25
2018-12-04 06:00:00,71829.25
2018-12-04 07:00:00,73173.75
2018-12-04 08:00:00,73930.75
2018-12-04 09:00:00,73260.0
2018-12-04 10:00:00,74719.25
2018-12-04 11:00:00,76012.25
2018-12-04 12:00:00,76059.75
2018-12-04 13:00:00,75527.25
2018-12-04 14:00:00,73617.75
2018-12-04 15:00:00,72773.25
2018-12-04 16:00:00,73088.0
2018-12-04 17:00:00,74315.75
2018-12-04 18:00:00,74422.75
2018-12-04 19:00:00,72158.25
2018-12-04 20:00:00,70149.0
2018-12-04 21:00:00,68024.5
2018-12-04 22:00:00,65959.5
2018-12-04 23:00:00,63297.25
2018-12-05 00:00:00,60928.5
2018-12-05 01:00:00,60496.5
2018-12-05 02:00:00,60328.25
2018-12-05 03:00:00,61198.25
2018-12-05 04:00:00,61369.25
2018-12-05 05:00:00,62716.75
2018-12-05 06:00:00,67251.0
2018-12-05 07:00:00,69861.5
2018-12-05 08:00:00,70766.25
2018-12-05 09:00:00,70644.75
2018-12-05 10:00:00,72841.5
2018-12-05 11:00:00,72538.25
2018-12-05 12:00:00,71513.5
2018-12-05 13:00:00,69678.5
2018-12-05 14:00:00,69283.5
2018-12-05 15:00:00,68178.0
2018-12-05 16:00:00,72122.0
2018-12-05 17:00:00,74164.5
2018-12-05 18:00:00,75635.75
2018-12-05 19:00:00,76064.5
2018-12-05 20:00:00,73454.25
2018-12-05 21:00:00,71244.75
2018-12-05 22:00:00,68890.0
2018-12-05 23:00:00,67466.75
2018-12-06 00:00:00,65199.75
2018-12-06 01:00:00,63022.5
2018-12-06 02:00:00,62697.5
2018-12-06 03:00:00,62874.75
2018-12-06 04:00:00,62962.0
2018-12-06 05:00:00,64855.75
2018-12-06 06:00:00,69552.75
2018-12-06 07:00:00,73280.5
2018-12-06 08:00:00,72481.25
2018-12-06 09:00:00,71572.0
2018-12-06 10:00:00,72576.5
2018-12-06 11:00:00,72475.25
2018-12-06 12:00:00,73367.75
2018-12-06 13:00:00,73765.75
2018-12-06 14:00:00,73855.75
2018-12-06 15:00:00,74172.25
2018-12-06 16:00:00,75291.0
2018-12-06 17:00:00,75997.5
2018-12-06 18:00:00,76688.5
2018-12-06 19:00:00,76677.75
2018-12-06 20:00:00,74150.25
2018-12-06 21:00:00,71928.5
2018-12-06 22:00:00,69861.5
2018-12-06 23:00:00,67894.0
2018-12-07 00:00:00,65737.5
2018-12-07 01:00:00,64514.75
2018-12-07 02:00:00,63501.75
2018-12-07 03:00:00,62117.25
2018-12-07 04:00:00,62282.25
2018-12-07 05:00:00,65259.25
2018-12-07 06:00:00,71550.0
2018-12-07 07:00:00,75845.5
2018-12-07 08:00:00,77228.25
2018-12-07 09:00:00,78380.75
2018-12-07 10:00:00,79579.0
2018-12-07 11:00:00,79026.75
2018-12-07 12:00:00,79305.25
2018-12-07 13:00:00,77920.25
2018-12-07 14:00:00,77081.5
2018-12-07 15:00:00,76427.25
2018-12-07 16:00:00,77537.5
2018-12-07 17:00:00,78704.25
2018-12-07 18:00:00,78663.75
2018-12-07 19:00:00,78005.0
2018-12-07 20:00:00,75529.0
2018-12-07 21:00:00,72833.5
2018-12-07 22:00:00,69707.75
2018-12-07 23:00:00,67905.0
2018-12-08 00:00:00,66508.75
2018-12-08 01:00:00,65169.75
2018-12-08 02:00:00,64144.25
2018-12-08 03:00:00,63574.5
2018-12-08 04:00:00,63568.25
2018-12-08 05:00:00,62909.0
2018-12-08 06:00:00,64441.0
2018-12-08 07:00:00,65733.0
2018-12-08 08:00:00,68696.25
2018-12-08 09:00:00,69948.5
2018-12-08 10:00:00,71945.75
2018-12-08 11:00:00,73307.0
2018-12-08 12:00:00,72079.25
2018-12-08 13:00:00,71017.0
2018-12-08 14:00:00,70204.0
2018-12-08 15:00:00,69935.0
2018-12-08 16:00:00,72484.75
2018-12-08 17:00:00,72433.25
2018-12-08 18:00:00,71678.25
2018-12-08 19:00:00,69990.5
2018-12-08 20:00:00,67618.0
2018-12-08 21:00:00,65180.0
2018-12-08 22:00:00,63665.0
2018-12-08 23:00:00,63280.25
2018-12-09 00:00:00,59663.75
2018-12-09 01:00:00,57596.75
2018-12-09 02:00:00,57654.25
2018-12-09 03:00:00,57917.75
2018-12-09 04:00:00,57803.25
2018-12-09 05:00:00,57539.75
2018-12-09 06:00:00,58447.25
2018-12-09 07:00:00,59333.0
2018-12-09 08:00:00,60914.0
2018-12-09 09:00:00,63394.75
2018-12-09 10:00:00,65804.25
2018-12-09 11:00:00,66849.0
2018-12-09 12:00:00,66713.25
2018-12-09 13:00:00,65399.5
2018-12-09 14:00:00,64487.25
2018-12-09 15:00:00,64350.0
2018-12-09 16:00:00,66673.25
2018-12-09 17:00:00,69611.0
2018-12-09 18:00:00,71873.5
2018-12-09 19:00:00,71262.0
2018-12-09 20:00:00,68913.0
2018-12-09 21:00:00,67623.0
2018-12-09 22:00:00,67694.0
2018-12-09 23:00:00,66453.5
2018-12-10 00:00:00,65366.25
2018-12-10 01:00:00,64728.75
2018-12-10 02:00:00,65029.75
2018-12-10 03:00:00,64803.0
2018-12-10 04:00:00,64971.75
2018-12-10 05:00:00,67516.25
2018-12-10 06:00:00,73236.25
2018-12-10 07:00:00,76603.25
2018-12-10 08:00:00,77508.5
2018-12-10 09:00:00,77866.25
2018-12-10 10:00:00,79437.5
2018-12-10 11:00:00,81344.5
2018-12-10 12:00:00,80945.25
2018-12-10 13:00:00,80598.75
2018-12-10 14:00:00,79743.0
2018-12-10 15:00:00,80032.25
2018-12-10 16:00:00,81838.0
2018-12-10 17:00:00,82196.25
2018-12-10 18:00:00,80935.25
2018-12-10 19:00:00,79676.75
2018-12-10 20:00:00,78558.5
2018-12-10 21:00:00,76119.75
2018-12-10 22:00:00,74633.5
2018-12-10 23:00:00,72794.5
2018-12-11 00:00:00,69601.5
2018-12-11 01:00:00,68045.0
2018-12-11 02:00:00,67423.5
2018-12-11 03:00:00,67226.0
2018-12-11 04:00:00,68395.75
2018-12-11 05:00:00,70596.5
2018-12-11 06:00:00,76384.75
2018-12-11 07:00:00,79612.75
2018-12-11 08:00:00,80217.5
2018-12-11 09:00:00,79194.25
2018-12-11 10:00:00,79871.75
2018-12-11 11:00:00,79103.0
2018-12-11 12:00:00,79884.5
2018-12-11 13:00:00,78133.0
2018-12-11 14:00:00,76095.25
